  Z  A    beta2   beta3   beta4   beta6
 41	102	  0.378	  0.000	  0.040	 -0.022
 41	103	  0.389	  0.000	  0.017	 -0.023
 41	104	  0.389	  0.000	  0.018	 -0.026
 41	105	  0.391	  0.000	 -0.001	 -0.019
 41	106	  0.382	  0.000	 -0.012	 -0.014
 41	107	  0.372	  0.000	 -0.034	 -0.007
 41	108	  0.354	  0.000	 -0.048	  0.003
 41	109	  0.355	  0.000	 -0.067	  0.007
 41	110	  0.345	  0.000	 -0.077	  0.007
 41	111	  0.347	  0.000	 -0.093	  0.002
 41	112	  0.386	  0.000	 -0.075	 -0.002
 41	113	  0.424	  0.000	 -0.056	 -0.003
 41	114	 -0.223	  0.000	 -0.072	 -0.004
 41	115	 -0.205	  0.000	 -0.075	 -0.013
 41	116	 -0.179	  0.000	 -0.087	 -0.022
 41	117	 -0.171	  0.000	 -0.088	 -0.023
 41	118	 -0.161	  0.000	 -0.089	 -0.024
 41	119	 -0.154	  0.000	 -0.082	 -0.020
 41	120	 -0.154	  0.000	 -0.074	 -0.020
 41	121	 -0.155	  0.000	 -0.068	 -0.016
 41	122	 -0.018	  0.000	 -0.015	 -0.006
 41	123	  0.000	  0.000	  0.008	  0.002
 41	124	 -0.026	  0.000	  0.016	 -0.002
 41	125	 -0.008	  0.000	  0.008	 -0.002
 41	126	  0.036	  0.000	  0.033	  0.020
 41	127	  0.028	 -0.078	  0.034	  0.002
 41	128	  0.127	 -0.089	  0.072	  0.003
 41	129	  0.162	 -0.073	  0.069	  0.001
 41	130	  0.180	 -0.049	  0.096	  0.003
 41	131	  0.209	  0.000	  0.107	  0.032
 41	132	  0.218	  0.000	  0.118	  0.034
 41	133	  0.245	  0.000	  0.123	  0.030
 41	134	  0.245	  0.000	  0.114	  0.025
 41	135	  0.253	  0.000	  0.108	  0.017
 41	136	  0.271	  0.000	  0.095	  0.005
 41	137	  0.280	  0.000	  0.090	 -0.004
 41	138	  0.290	  0.000	  0.067	 -0.010
 41	139	  0.310	  0.000	  0.038	 -0.017
 41	140	  0.321	  0.000	  0.024	 -0.021
 42	 77	 -0.301	  0.000	 -0.047	  0.023
 42	 78	 -0.240	  0.000	 -0.069	 -0.001
 42	 79	 -0.223	  0.000	 -0.072	 -0.006
 42	 80	  0.452	  0.000	 -0.031	  0.002
 42	 81	  0.463	  0.000	 -0.036	 -0.005
 42	 82	 -0.213	  0.000	 -0.082	 -0.019
 42	 83	 -0.213	  0.000	 -0.081	 -0.017
 42	 84	  0.053	  0.000	  0.001	  0.002
 42	 85	  0.053	  0.000	  0.001	  0.000
 42	 86	  0.053	  0.000	  0.001	  0.001
 42	 87	  0.053	  0.000	  0.001	  0.002
 42	 88	  0.053	  0.000	  0.001	  0.000
 42	 89	  0.053	  0.000	  0.001	 -0.003
 42	 90	  0.053	  0.000	  0.001	  0.000
 42	 91	  0.053	  0.000	 -0.007	  0.002
 42	 92	  0.035	  0.000	 -0.008	  0.000
 42	 93	  0.053	  0.000	  0.009	 -0.002
 42	 94	  0.053	  0.000	  0.001	  0.000
 42	 95	  0.053	  0.000	  0.001	 -0.001
 42	 96	  0.080	  0.000	  0.018	  0.000
 42	 97	  0.161	  0.000	  0.035	 -0.015
 42	 98	  0.180	  0.000	  0.022	 -0.020
 42	 99	  0.207	  0.000	  0.026	 -0.018
 42	100	  0.244	  0.000	  0.023	 -0.015
 42	101	  0.309	  0.000	  0.045	 -0.004
 42	102	  0.329	  0.000	  0.050	 -0.007
 42	103	  0.358	  0.000	  0.042	 -0.019
 42	104	  0.349	  0.000	  0.030	 -0.013
 42	105	  0.369	  0.000	  0.019	 -0.022
 42	106	  0.361	  0.000	 -0.002	 -0.012
 42	107	  0.352	  0.000	 -0.014	 -0.008
 42	108	  0.333	  0.000	 -0.027	  0.002
 42	109	  0.334	  0.000	 -0.046	  0.004
 42	110	  0.335	  0.000	 -0.063	  0.009
 42	111	  0.336	  0.000	 -0.079	  0.009
 42	112	  0.337	  0.000	 -0.096	  0.004
 42	113	 -0.258	  0.000	 -0.072	  0.018
 42	114	 -0.249	  0.000	 -0.074	  0.009
 42	115	 -0.231	  0.000	 -0.078	 -0.001
 42	116	 -0.205	  0.000	 -0.083	 -0.012
 42	117	 -0.187	  0.000	 -0.085	 -0.020
 42	118	 -0.171	  0.000	 -0.088	 -0.021
 42	119	 -0.161	  0.000	 -0.089	 -0.023
 42	120	 -0.154	  0.000	 -0.082	 -0.019
 42	121	 -0.154	  0.000	 -0.082	 -0.019
 42	122	 -0.146	  0.000	 -0.068	 -0.014
 42	123	  0.008	  0.000	 -0.008	  0.004
 42	124	  0.000	  0.000	  0.000	  0.001
 42	125	 -0.008	  0.000	  0.008	 -0.001
 42	126	  0.000	  0.000	  0.008	  0.001
 42	127	  0.008	  0.000	  0.015	 -0.002
 42	128	  0.000	  0.000	  0.015	  0.000
 42	129	  0.134	  0.000	  0.072	  0.012
 42	130	  0.153	 -0.055	  0.075	  0.001
 42	131	  0.170	  0.000	  0.102	  0.010
 42	132	  0.199	  0.000	  0.115	  0.030
 42	133	  0.218	  0.000	  0.118	  0.030
 42	134	  0.237	  0.000	  0.131	  0.029
 42	135	  0.236	  0.000	  0.122	  0.023
 42	136	  0.252	  0.000	  0.099	  0.013
 42	137	  0.262	  0.000	  0.093	  0.002
 42	138	  0.271	  0.000	  0.088	 -0.004
 42	139	  0.280	  0.000	  0.072	 -0.012
 42	140	  0.291	  0.000	  0.050	 -0.017
 42	141	  0.301	  0.000	  0.027	 -0.022
 42	142	  0.302	  0.000	  0.020	 -0.025
 42	143	  0.323	  0.000	  0.002	 -0.037
 42	144	  0.333	  0.000	 -0.003	 -0.046
 43	 79	 -0.248	  0.000	 -0.081	 -0.004
 43	 80	 -0.239	  0.000	 -0.083	 -0.010
 43	 81	 -0.229	  0.000	 -0.093	 -0.018
 43	 82	 -0.213	  0.000	 -0.088	 -0.018
 43	 83	 -0.221	  0.000	 -0.094	 -0.020
 43	 84	 -0.221	  0.000	 -0.094	 -0.019
 43	 85	  0.053	  0.000	  0.001	  0.000
 43	 86	  0.053	  0.000	  0.001	  0.000
 43	 87	  0.053	  0.000	  0.001	  0.000
 43	 88	  0.053	  0.000	  0.001	  0.001
 43	 89	  0.053	  0.000	  0.001	  0.000
 43	 90	  0.053	  0.000	  0.009	 -0.004
 43	 91	  0.053	  0.000	  0.001	 -0.001
 43	 92	  0.053	  0.000	 -0.007	  0.002
 43	 93	  0.035	  0.000	  0.009	 -0.002
 43	 94	  0.053	  0.000	  0.017	  0.003
 43	 95	  0.053	  0.000	  0.009	  0.000
 43	 96	  0.053	  0.000	  0.001	 -0.002
 43	 97	  0.134	  0.000	  0.040	 -0.002
 43	 98	  0.161	  0.000	  0.035	 -0.017
 43	 99	  0.170	  0.000	  0.028	 -0.019
 43	100	  0.189	  0.000	  0.023	 -0.020
 43	101	  0.207	  0.000	  0.026	 -0.017
 43	102	  0.272	  0.000	  0.053	 -0.003
 43	103	  0.300	  0.000	  0.051	 -0.006
 43	104	  0.329	  0.000	  0.041	 -0.008
 43	105	  0.320	  0.000	  0.030	 -0.009
 43	106	  0.340	  0.000	  0.019	 -0.012
 43	107	  0.322	  0.000	  0.004	 -0.005
 43	108	  0.322	  0.000	 -0.003	 -0.005
 43	109	 -0.250	  0.000	 -0.052	  0.010
 43	110	 -0.258	  0.000	 -0.064	  0.013
 43	111	 -0.258	  0.000	 -0.064	  0.017
 43	112	 -0.258	  0.000	 -0.071	  0.021
 43	113	 -0.258	  0.000	 -0.078	  0.016
 43	114	 -0.258	  0.000	 -0.078	  0.016
 43	115	 -0.249	  0.000	 -0.081	  0.006
 43	116	 -0.231	  0.000	 -0.084	 -0.002
 43	117	 -0.213	  0.000	 -0.088	 -0.011
 43	118	 -0.196	  0.000	 -0.091	 -0.020
 43	119	 -0.179	  0.000	 -0.093	 -0.021
 43	120	 -0.170	  0.000	 -0.094	 -0.023
 43	121	 -0.162	  0.000	 -0.089	 -0.019
 43	122	 -0.162	  0.000	 -0.089	 -0.018
 43	123	 -0.154	  0.000	 -0.074	 -0.015
 43	124	  0.018	  0.000	 -0.008	  0.003
 43	125	  0.000	  0.000	  0.000	  0.001
 43	126	 -0.008	  0.000	  0.008	  0.001
 43	127	  0.000	  0.000	  0.008	  0.000
 43	128	  0.027	  0.000	  0.024	  0.004
 43	129	  0.090	  0.000	  0.060	  0.026
 43	130	  0.134	  0.000	  0.072	  0.010
 43	131	  0.153	 -0.044	  0.075	  0.000
 43	132	  0.170	  0.000	  0.094	  0.006
 43	133	  0.199	  0.000	  0.106	  0.024
 43	134	  0.217	  0.000	  0.118	  0.024
 43	135	  0.226	  0.000	  0.120	  0.026
 43	136	  0.235	  0.000	  0.113	  0.017
 43	137	  0.243	  0.000	  0.098	  0.009
 43	138	  0.252	  0.000	  0.091	  0.000
 43	139	  0.271	  0.000	  0.088	 -0.009
 43	140	  0.271	  0.000	  0.071	 -0.014
 43	141	  0.271	  0.000	  0.055	 -0.020
 43	142	  0.281	  0.000	  0.041	 -0.024
 43	143	  0.292	  0.000	  0.026	 -0.027
 43	144	  0.303	  0.000	  0.013	 -0.038
 43	145	  0.303	  0.000	  0.006	 -0.046
 43	146	  0.305	  0.000	 -0.011	 -0.043
 43	147	  0.285	  0.000	 -0.016	 -0.038
 44	 81	 -0.231	  0.000	 -0.078	 -0.009
 44	 82	 -0.222	  0.000	 -0.087	 -0.017
 44	 83	  0.053	  0.000	  0.002	 -0.022
 44	 84	  0.053	  0.000	  0.001	  0.002
 44	 85	  0.053	  0.000	  0.009	  0.004
 44	 86	  0.053	  0.000	  0.001	  0.001
 44	 87	  0.053	  0.000	  0.009	 -0.001
 44	 88	  0.053	  0.000	  0.001	  0.003
 44	 89	  0.053	  0.000	  0.009	  0.003
 44	 90	  0.053	  0.000	  0.001	  0.004
 44	 91	  0.053	  0.000	  0.009	 -0.003
 44	 92	  0.053	  0.000	  0.001	  0.000
 44	 93	  0.053	  0.000	 -0.007	  0.002
 44	 94	  0.035	  0.000	  0.009	  0.000
 44	 95	  0.053	  0.000	  0.017	 -0.006
 44	 96	  0.053	  0.000	  0.009	  0.000
 44	 97	  0.053	  0.000	  0.001	 -0.002
 44	 98	  0.115	  0.000	  0.038	 -0.002
 44	 99	  0.152	  0.000	  0.034	 -0.017
 44	100	  0.161	  0.000	  0.027	 -0.020
 44	101	  0.180	  0.000	  0.022	 -0.022
 44	102	  0.189	  0.000	  0.015	 -0.020
 44	103	  0.235	  0.000	  0.030	 -0.015
 44	104	  0.253	  0.000	  0.041	 -0.006
 44	105	  0.291	  0.000	  0.049	 -0.005
 44	106	  0.281	  0.000	  0.030	 -0.004
 44	107	  0.301	  0.000	  0.025	 -0.006
 44	108	  0.283	  0.000	  0.004	  0.002
 44	109	  0.293	  0.000	 -0.003	  0.004
 44	110	 -0.250	  0.000	 -0.044	  0.010
 44	111	 -0.258	  0.000	 -0.057	  0.012
 44	112	 -0.258	  0.000	 -0.064	  0.016
 44	113	 -0.258	  0.000	 -0.071	  0.021
 44	114	 -0.258	  0.000	 -0.072	  0.016
 44	115	 -0.258	  0.000	 -0.072	  0.016
 44	116	 -0.249	  0.000	 -0.074	  0.008
 44	117	 -0.231	  0.000	 -0.078	 -0.003
 44	118	 -0.205	  0.000	 -0.083	 -0.012
 44	119	 -0.187	  0.000	 -0.092	 -0.021
 44	120	 -0.171	  0.000	 -0.088	 -0.021
 44	121	 -0.161	  0.000	 -0.096	 -0.024
 44	122	 -0.154	  0.000	 -0.082	 -0.020
 44	123	 -0.145	  0.000	 -0.083	 -0.019
 44	124	  0.000	  0.000	  0.000	  0.000
 44	125	  0.008	  0.000	 -0.008	  0.004
 44	126	  0.000	  0.000	  0.000	  0.001
 44	127	 -0.008	  0.000	  0.008	 -0.001
 44	128	  0.000	  0.000	  0.000	  0.001
 44	129	  0.018	  0.000	  0.016	 -0.001
 44	130	  0.008	  0.000	  0.008	  0.001
 44	131	  0.126	  0.000	  0.071	  0.009
 44	132	  0.143	 -0.044	  0.066	  0.001
 44	133	  0.161	  0.000	  0.093	  0.004
 44	134	  0.190	  0.000	  0.104	  0.023
 44	135	  0.209	  0.000	  0.117	  0.024
 44	136	  0.226	  0.000	  0.120	  0.022
 44	137	  0.235	  0.000	  0.113	  0.013
 44	138	  0.243	  0.000	  0.098	  0.006
 44	139	  0.252	  0.000	  0.091	 -0.003
 44	140	  0.262	  0.000	  0.086	 -0.009
 44	141	  0.271	  0.000	  0.080	 -0.016
 44	142	  0.271	  0.000	  0.064	 -0.020
 44	143	  0.281	  0.000	  0.041	 -0.025
 44	144	  0.282	  0.000	  0.033	 -0.028
 44	145	  0.293	  0.000	  0.020	 -0.038
 44	146	  0.303	  0.000	  0.006	 -0.045
 44	147	  0.295	  0.000	 -0.004	 -0.041
 44	148	  0.285	  0.000	 -0.016	 -0.036
 44	149	  0.276	  0.000	 -0.028	 -0.027
 44	150	  0.277	  0.000	 -0.045	 -0.015
 45	 83	 -0.229	  0.000	 -0.093	 -0.018
 45	 84	  0.053	  0.000	  0.001	  0.002
 45	 85	  0.053	  0.000	  0.001	  0.002
 45	 86	  0.053	  0.000	  0.009	  0.005
 45	 87	  0.053	  0.000	  0.009	  0.001
 45	 88	  0.053	  0.000	  0.009	  0.001
 45	 89	  0.053	  0.000	  0.009	  0.001
 45	 90	  0.053	  0.000	  0.009	  0.012
 45	 91	  0.053	  0.000	  0.009	  0.011
 45	 92	  0.053	  0.000	  0.009	 -0.004
 45	 93	  0.053	  0.000	  0.001	  0.000
 45	 94	  0.053	  0.000	 -0.007	  0.003
 45	 95	  0.035	  0.000	  0.009	 -0.001
 45	 96	  0.053	  0.000	  0.017	  0.004
 45	 97	  0.053	  0.000	  0.009	  0.001
 45	 98	  0.089	  0.000	  0.036	  0.001
 45	 99	  0.107	  0.000	  0.037	  0.000
 45	100	  0.142	  0.000	  0.032	 -0.012
 45	101	  0.152	  0.000	  0.025	 -0.016
 45	102	  0.170	  0.000	  0.012	 -0.022
 45	103	  0.180	  0.000	  0.005	 -0.020
 45	104	  0.208	  0.000	  0.017	 -0.015
 45	105	  0.198	  0.000	 -0.001	 -0.012
 45	106	  0.244	  0.000	  0.031	 -0.005
 45	107	  0.226	  0.000	  0.010	 -0.002
 45	108	  0.254	  0.000	  0.015	  0.002
 45	109	 -0.241	  0.000	 -0.032	  0.002
 45	110	 -0.250	  0.000	 -0.044	  0.005
 45	111	 -0.250	  0.000	 -0.052	  0.007
 45	112	 -0.258	  0.000	 -0.057	  0.011
 45	113	 -0.258	  0.000	 -0.064	  0.014
 45	114	 -0.258	  0.000	 -0.072	  0.018
 45	115	 -0.258	  0.000	 -0.072	  0.014
 45	116	 -0.258	  0.000	 -0.072	  0.014
 45	117	 -0.240	  0.000	 -0.076	  0.005
 45	118	 -0.223	  0.000	 -0.079	 -0.004
 45	119	 -0.205	  0.000	 -0.083	 -0.013
 45	120	 -0.187	  0.000	 -0.092	 -0.021
 45	121	 -0.178	  0.000	 -0.093	 -0.022
 45	122	 -0.161	  0.000	 -0.096	 -0.024
 45	123	 -0.154	  0.000	 -0.082	 -0.020
 45	124	 -0.145	  0.000	 -0.083	 -0.019
 45	125	  0.000	  0.000	  0.000	  0.001
 45	126	  0.018	  0.000	 -0.008	  0.005
 45	127	  0.000	  0.000	  0.000	  0.001
 45	128	 -0.008	  0.000	 -0.008	  0.002
 45	129	  0.000	  0.000	  0.000	  0.001
 45	130	  0.018	  0.000	  0.016	 -0.001
 45	131	  0.089	  0.000	  0.051	  0.020
 45	132	  0.125	  0.000	  0.071	  0.005
 45	133	  0.142	  0.000	  0.066	 -0.008
 45	134	  0.161	  0.000	  0.084	 -0.001
 45	135	  0.180	  0.000	  0.095	  0.015
 45	136	  0.208	  0.000	  0.117	  0.017
 45	137	  0.217	  0.000	  0.118	  0.018
 45	138	  0.225	  0.000	  0.111	  0.011
 45	139	  0.234	  0.000	  0.096	  0.001
 45	140	  0.243	 -0.014	  0.089	  0.002
 45	141	  0.251	  0.000	  0.092	 -0.011
 45	142	  0.262	  0.000	  0.078	 -0.019
 45	143	  0.262	  0.000	  0.069	 -0.023
 45	144	  0.271	  0.000	  0.055	 -0.027
 45	145	  0.292	  0.000	  0.035	 -0.029
 45	146	  0.293	  0.000	  0.020	 -0.038
 45	147	  0.303	  0.000	  0.006	 -0.045
 45	148	  0.295	  0.000	 -0.004	 -0.040
 45	149	  0.276	  0.000	 -0.018	 -0.032
 45	150	  0.276	  0.000	 -0.036	 -0.022
 45	151	  0.267	  0.000	 -0.047	 -0.013
 45	152	  0.269	  0.000	 -0.063	 -0.015
 45	153	  0.270	  0.000	 -0.080	 -0.014
 46	 86	  0.053	  0.000	  0.001	  0.000
 46	 87	  0.053	  0.000	  0.009	  0.004
 46	 88	  0.053	  0.000	  0.001	  0.000
 46	 89	  0.053	  0.000	  0.001	 -0.001
 46	 90	  0.053	  0.000	  0.001	  0.000
 46	 91	  0.053	  0.000	  0.001	  0.001
 46	 92	  0.053	  0.000	  0.001	  0.000
 46	 93	  0.053	  0.000	  0.001	 -0.003
 46	 94	  0.045	  0.000	 -0.008	  0.000
 46	 95	  0.053	  0.000	 -0.007	  0.002
 46	 96	  0.027	  0.000	 -0.015	  0.000
 46	 97	  0.053	  0.000	  0.009	  0.002
 46	 98	  0.045	  0.000	  0.009	  0.000
 46	 99	  0.053	  0.000	 -0.007	 -0.002
 46	100	  0.088	  0.000	  0.019	 -0.003
 46	101	  0.134	  0.000	  0.032	 -0.014
 46	102	  0.143	  0.000	  0.017	 -0.015
 46	103	  0.162	  0.000	  0.011	 -0.019
 46	104	  0.162	  0.000	  0.002	 -0.017
 46	105	  0.171	  0.000	 -0.013	 -0.010
 46	106	  0.171	  0.000	 -0.013	 -0.006
 46	107	  0.198	  0.000	 -0.002	 -0.002
 46	108	  0.190	  0.000	 -0.011	  0.000
 46	109	  0.226	  0.000	  0.002	  0.004
 46	110	  0.218	  0.000	 -0.017	  0.008
 46	111	 -0.250	  0.000	 -0.030	  0.004
 46	112	 -0.241	  0.000	 -0.038	  0.008
 46	113	 -0.250	  0.000	 -0.044	  0.013
 46	114	 -0.250	  0.000	 -0.051	  0.015
 46	115	 -0.258	  0.000	 -0.056	  0.019
 46	116	 -0.250	  0.000	 -0.058	  0.015
 46	117	 -0.258	  0.000	 -0.064	  0.014
 46	118	 -0.240	  0.000	 -0.060	  0.006
 46	119	 -0.223	  0.000	 -0.072	 -0.003
 46	120	 -0.188	  0.000	 -0.077	 -0.011
 46	121	 -0.162	  0.000	 -0.081	 -0.019
 46	122	 -0.137	  0.000	 -0.070	 -0.019
 46	123	 -0.129	  0.000	 -0.070	 -0.020
 46	124	  0.000	  0.000	  0.000	  0.000
 46	125	  0.000	  0.000	  0.008	  0.002
 46	126	  0.000	  0.000	  0.000	  0.001
 46	127	  0.018	  0.000	 -0.008	  0.004
 46	128	  0.000	  0.000	  0.000	  0.002
 46	129	 -0.008	  0.000	 -0.008	  0.002
 46	130	  0.000	  0.000	  0.000	  0.001
 46	131	  0.008	  0.000	  0.008	 -0.002
 46	132	  0.008	  0.000	  0.008	  0.001
 46	133	  0.116	  0.000	  0.062	  0.007
 46	134	  0.134	 -0.018	  0.065	 -0.001
 46	135	  0.160	  0.000	  0.076	 -0.016
 46	136	  0.170	  0.000	  0.094	  0.001
 46	137	  0.198	  0.000	  0.115	  0.017
 46	138	  0.217	  0.000	  0.118	  0.017
 46	139	  0.225	  0.000	  0.111	  0.009
 46	140	  0.224	  0.000	  0.103	  0.002
 46	141	  0.243	  0.000	  0.099	 -0.007
 46	142	  0.251	  0.000	  0.092	 -0.013
 46	143	  0.262	  0.000	  0.078	 -0.019
 46	144	  0.262	  0.000	  0.069	 -0.023
 46	145	  0.271	  0.000	  0.055	 -0.027
 46	146	  0.281	  0.000	  0.041	 -0.029
 46	147	  0.293	  0.000	  0.020	 -0.036
 46	148	  0.294	  0.000	  0.012	 -0.040
 46	149	  0.295	  0.000	 -0.005	 -0.038
 46	150	  0.276	  0.000	 -0.019	 -0.030
 46	151	  0.276	  0.000	 -0.036	 -0.019
 46	152	  0.257	  0.000	 -0.049	 -0.012
 46	153	  0.258	  0.000	 -0.065	 -0.012
 46	154	  0.259	  0.000	 -0.082	 -0.011
 46	155	  0.259	  0.000	 -0.091	 -0.005
 46	156	  0.251	  0.000	 -0.101	  0.001
 47	 88	  0.053	  0.000	  0.009	  0.000
 47	 89	  0.053	  0.000	  0.010	 -0.006
 47	 90	  0.053	  0.000	  0.010	 -0.017
 47	 91	  0.053	  0.000	  0.010	 -0.017
 47	 92	  0.053	 -0.015	  0.009	  0.000
 47	 93	  0.053	  0.000	  0.009	  0.000
 47	 94	  0.053	  0.000	  0.009	 -0.003
 47	 95	  0.053	  0.000	  0.009	  0.000
 47	 96	  0.053	  0.000	  0.001	  0.002
 47	 97	  0.045	  0.000	  0.009	  0.000
 47	 98	  0.053	  0.000	  0.017	  0.005
 47	 99	  0.053	  0.000	  0.009	  0.001
 47	100	  0.062	  0.000	  0.010	 -0.001
 47	101	  0.080	  0.000	  0.018	 -0.006
 47	102	  0.125	  0.000	  0.022	 -0.012
 47	103	  0.134	  0.000	  0.016	 -0.014
 47	104	  0.153	  0.000	  0.001	 -0.017
 47	105	  0.153	  0.000	  0.001	 -0.015
 47	106	  0.162	  0.000	 -0.014	 -0.009
 47	107	  0.162	  0.000	 -0.014	 -0.006
 47	108	  0.162	  0.000	 -0.006	 -0.003
 47	109	  0.162	  0.000	 -0.023	  0.000
 47	110	  0.171	  0.000	 -0.023	  0.003
 47	111	  0.171	  0.000	 -0.023	  0.005
 47	112	 -0.250	  0.000	 -0.030	  0.003
 47	113	 -0.250	  0.000	 -0.037	  0.006
 47	114	 -0.250	  0.000	 -0.044	  0.011
 47	115	 -0.250	  0.000	 -0.051	  0.014
 47	116	 -0.258	  0.000	 -0.056	  0.018
 47	117	 -0.250	  0.000	 -0.058	  0.014
 47	118	 -0.258	  0.000	 -0.057	  0.013
 47	119	 -0.232	  0.000	 -0.062	  0.006
 47	120	  0.153	  0.000	 -0.024	  0.002
 47	121	  0.135	  0.000	 -0.026	  0.001
 47	122	  0.135	  0.000	 -0.034	  0.002
 47	123	 -0.104	  0.000	 -0.050	 -0.014
 47	124	 -0.103	  0.000	 -0.057	 -0.017
 47	125	  0.000	  0.000	  0.000	  0.000
 47	126	  0.008	  0.000	  0.008	  0.001
 47	127	  0.000	  0.000	  0.000	  0.001
 47	128	  0.018	  0.000	 -0.008	  0.001
 47	129	  0.000	  0.000	  0.000	  0.001
 47	130	 -0.008	  0.000	 -0.008	  0.003
 47	131	  0.000	  0.000	  0.008	  0.001
 47	132	  0.018	  0.000	  0.016	 -0.003
 47	133	  0.018	  0.000	  0.016	  0.001
 47	134	  0.116	  0.000	  0.054	  0.008
 47	135	  0.125	  0.000	  0.055	  0.002
 47	136	  0.152	  0.000	  0.067	 -0.018
 47	137	  0.161	  0.000	  0.068	 -0.008
 47	138	  0.190	  0.000	  0.104	  0.019
 47	139	  0.217	  0.000	  0.118	  0.014
 47	140	  0.225	  0.000	  0.111	  0.006
 47	141	  0.224	  0.000	  0.103	  0.000
 47	142	  0.242	  0.000	  0.099	 -0.010
 47	143	  0.251	  0.000	  0.092	 -0.015
 47	144	  0.261	  0.000	  0.087	 -0.023
 47	145	  0.262	  0.000	  0.070	 -0.024
 47	146	  0.262	  0.000	  0.062	 -0.027
 47	147	  0.263	  0.000	  0.045	 -0.029
 47	148	  0.293	  0.000	  0.019	 -0.034
 47	149	  0.293	  0.000	  0.011	 -0.036
 47	150	  0.284	  0.000	 -0.007	 -0.035
 47	151	  0.275	  0.000	 -0.019	 -0.027
 47	152	  0.256	  0.000	 -0.032	 -0.019
 47	153	  0.248	  0.000	 -0.043	 -0.008
 47	154	  0.249	  0.000	 -0.060	 -0.009
 47	155	  0.249	  0.000	 -0.076	 -0.007
 47	156	  0.241	  0.000	 -0.086	 -0.005
 47	157	  0.230	  0.000	 -0.089	  0.004
 47	158	  0.231	  0.000	 -0.105	  0.010
 47	159	  0.222	  0.000	 -0.116	  0.017
 47	160	  0.213	  0.000	 -0.116	  0.011
 48	 90	  0.053	  0.000	  0.001	  0.003
 48	 91	  0.053	  0.000	  0.001	  0.002
 48	 92	  0.053	  0.000	  0.001	  0.003
 48	 93	  0.053	  0.000	  0.001	  0.003
 48	 94	  0.053	  0.000	  0.001	  0.002
 48	 95	  0.053	  0.000	  0.009	 -0.002
 48	 96	  0.045	  0.000	  0.001	  0.002
 48	 97	  0.053	  0.000	 -0.007	  0.004
 48	 98	  0.027	  0.000	  0.009	  0.002
 48	 99	  0.053	  0.000	  0.009	  0.005
 48	100	  0.035	  0.000	  0.009	  0.002
 48	101	  0.053	  0.000	  0.001	  0.000
 48	102	  0.053	  0.000	  0.009	  0.002
 48	103	  0.089	  0.000	  0.011	 -0.003
 48	104	  0.089	  0.000	  0.011	 -0.002
 48	105	  0.126	  0.000	 -0.002	 -0.013
 48	106	  0.126	  0.000	 -0.002	 -0.007
 48	107	  0.135	  0.000	 -0.017	 -0.004
 48	108	  0.135	  0.000	 -0.018	 -0.003
 48	109	  0.135	  0.000	 -0.018	 -0.001
 48	110	  0.144	  0.000	 -0.033	  0.005
 48	111	  0.154	  0.000	 -0.032	  0.010
 48	112	  0.144	  0.000	 -0.033	  0.009
 48	113	  0.163	  0.000	 -0.040	  0.012
 48	114	  0.163	  0.000	 -0.040	  0.012
 48	115	 -0.233	  0.000	 -0.025	  0.011
 48	116	 -0.241	  0.000	 -0.038	  0.014
 48	117	 -0.250	  0.000	 -0.043	  0.018
 48	118	 -0.241	  0.000	 -0.045	  0.014
 48	119	 -0.250	  0.000	 -0.051	  0.015
 48	120	  0.135	  0.000	 -0.034	  0.006
 48	121	  0.135	  0.000	 -0.034	  0.007
 48	122	  0.108	  0.000	 -0.029	  0.005
 48	123	  0.116	  0.000	 -0.035	  0.006
 48	124	  0.000	  0.000	  0.000	  0.000
 48	125	  0.000	  0.000	  0.000	  0.001
 48	126	  0.000	  0.000	  0.000	  0.001
 48	127	  0.000	  0.000	  0.008	  0.002
 48	128	  0.000	  0.000	  0.000	  0.001
 48	129	  0.008	  0.000	 -0.008	  0.004
 48	130	  0.000	  0.000	  0.000	  0.001
 48	131	 -0.008	  0.000	 -0.008	  0.002
 48	132	  0.000	  0.000	  0.000	  0.001
 48	133	  0.008	  0.000	  0.008	 -0.002
 48	134	  0.000	  0.000	  0.008	  0.001
 48	135	  0.000	  0.000	  0.008	  0.001
 48	136	  0.000	  0.000	  0.008	  0.000
 48	137	  0.125	  0.000	  0.055	 -0.005
 48	138	  0.134	  0.000	  0.047	 -0.001
 48	139	  0.190	  0.000	  0.104	  0.021
 48	140	  0.217	  0.000	  0.118	  0.015
 48	141	  0.225	  0.000	  0.111	  0.008
 48	142	  0.224	  0.000	  0.103	  0.001
 48	143	  0.243	  0.000	  0.099	 -0.009
 48	144	  0.251	  0.000	  0.092	 -0.014
 48	145	  0.262	  0.000	  0.078	 -0.021
 48	146	  0.262	  0.000	  0.069	 -0.023
 48	147	  0.262	  0.000	  0.053	 -0.025
 48	148	  0.263	  0.000	  0.045	 -0.028
 48	149	  0.264	  0.000	  0.029	 -0.029
 48	150	  0.264	  0.000	  0.012	 -0.025
 48	151	  0.275	  0.000	 -0.002	 -0.032
 48	152	  0.266	  0.000	 -0.012	 -0.027
 48	153	  0.256	  0.000	 -0.024	 -0.018
 48	154	  0.238	  0.000	 -0.037	 -0.008
 48	155	  0.239	  0.000	 -0.053	 -0.010
 48	156	  0.240	  0.000	 -0.069	 -0.007
 48	157	  0.230	  0.000	 -0.079	 -0.004
 48	158	  0.221	  0.000	 -0.081	  0.004
